주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2024040001430,17,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120751543,튀김전용유(해피스푼),C14-104 18L,2,"39,550","7,910","79,100","7,910","87,010","79,100",과세(세금계산서),200,,,2024/05/03,BOX,,2,1000,1000,M00003,물류03호차,상온,C14-104
WSO2024040001430,18,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,230150621,(종료)나무젓가락(인쇄),C10-306 (3000EA),1,"51,000","5,100","51,000","5,100","56,100","51,000",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00003,물류03호차,상온,C10-306
WSO2024040001430,19,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),3,"2,600",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2024/05/03,EA,,3,1000,1000,M00003,물류03호차,상온,C10-304
WSO2024040001430,20,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,240150534,(종료)쓰레기봉투(백색/100L),C10-210A (1묶음(50장)*5ea),1,"6,700",670,"6,700",670,"7,370","6,700",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00003,물류03호차,상온,C10-210A
WSO2024040001430,21,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,240150530,(종료)쓰레기봉투(검정/100L),C10-210B (1묶음(50장)*5ea),1,"6,660",666,"6,660",666,"7,326","6,660",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00003,물류03호차,상온,C10-210B
WSO2024040001430,22,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,230151205,(2줄)SF마리도시락(2줄),C02-101 1박스(500개),1,"48,000","4,800","48,000","4,800","52,800","48,000",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00003,물류03호차,상온,C02-101
WSO2024040001430,23,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),3,"7,000","2,100","21,000","2,100","23,100","21,000",과세(세금계산서),200,,,2024/05/03,EA,,3,1000,1000,M00003,물류03호차,상온,C10-307
WSO2024040001430,24,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,240250421,기름종이,C05-102 (200장*25),1,"7,200",720,"7,200",720,"7,920","7,200",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00003,물류03호차,상온,C05-102
WSO2024040001430,25,2024/04/30,2024/05/03,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,240250480,유니랩,C03-101B (500m*6입),1,"11,500","1,150","11,500","1,150","12,650","11,500",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00003,물류03호차,상온,C03-101B
WSO2024050000045,1,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120851544,SF야끼만두,A03-103 (1.5kg*5ea),2,"6,450","1,290","12,900","1,290","14,190","12,900",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00103,영남센터,냉동,A03-103
WSO2024050000045,2,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120850071,SF치즈스틱(빅),A02-202B (1kg*8ea),1,"13,920","1,392","13,920","1,392","15,312","13,920",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉동,A02-202B
WSO2024050000045,3,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00103,영남센터,냉동,A01-101B
WSO2024050000045,4,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),2,"11,550","2,310","23,100","2,310","25,410","23,100",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00103,영남센터,냉동,A03-104
WSO2024050000045,5,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),1,"19,500",,"19,500",,"19,500","19,500",면세(계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉동,A03-102
WSO2024050000045,6,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120751203,SF마요소스,B03-113 (2kg*6ea),1,"8,450",845,"8,450",845,"9,295","8,450",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,상온,B03-113
WSO2024050000045,7,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120950091,SF모짜렐라치즈,B03-112 (2.5kg*4ea),2,"24,000","4,800","48,000","4,800","52,800","48,000",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00103,영남센터,냉장,B03-112
WSO2024050000045,8,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),1,"55,500",,"55,500",,"55,500","55,500",면세(계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00103,영남센터,상온,B01-102B
WSO2024050000045,9,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉장,B02-114B
WSO2024050000045,10,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120751105,(종료)모닝버터(오메가),B04-102D (450g*20ea),1,"7,060",706,"7,060",706,"7,766","7,060",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉장,B04-102D 
WSO2024050000045,11,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),2,"1,620",324,"3,240",324,"3,564","3,240",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00103,영남센터,상온,B04-202A 
WSO2024050000045,12,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"11,900","1,190","11,900","1,190","13,090","11,900",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉장,B04-102B
WSO2024050000045,13,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120751514,SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉장,B04-102A
WSO2024050000045,14,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"13,000","1,300","13,000","1,300","14,300","13,000",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,상온,B04-201D
WSO2024050000045,15,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120150892,멸균우유(수입산),B02-113B  1L*12EA,6,"1,860",,"11,160",,"11,160","11,160",면세(계산서),200,,,2024/05/03,EA,,6,1000,1000,M00103,영남센터,상온,B02-113B
WSO2024050000045,16,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120951576,SF순대,B02-102B 2kg*10ea,4,"6,800","2,720","27,200","2,720","29,920","27,200",과세(세금계산서),200,,,2024/05/03,EA,,4,1000,1000,M00103,영남센터,냉장,B02-102B
WSO2024050000045,17,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-101A (2kg*10ea),2,"4,350",870,"8,700",870,"9,570","8,700",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00103,영남센터,냉장,B02-101A
WSO2024050000045,18,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120650204,쌀국수(1mm),B04-103D (400g*30ea),20,"1,440","2,880","28,800","2,880","31,680","28,800",과세(세금계산서),200,,,2024/05/03,EA,,20,1000,1000,M00103,영남센터,상온,B04-103D
WSO2024050000045,19,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120751112,SF쌀국수육수,B04-102E (1kg*10ea),3,"8,910","2,673","26,730","2,673","29,403","26,730",과세(세금계산서),200,,,2024/05/03,EA,,3,1000,1000,M00103,영남센터,냉장,B04-102E
WSO2024050000045,20,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120751040,(종료)(떡)SF쌀떡(진공)_1.5KG,B02-102A (1.5kg*10),2,"4,425",885,"8,850",885,"9,735","8,850",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00103,영남센터,냉장,B02-102A
WSO2024050000045,21,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120950182,파마산치즈가루,B04-101A (1kg*10ea),1,"10,500","1,050","10,500","1,050","11,550","10,500",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,상온,B04-101A
WSO2024050000045,22,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,230151273,깔끄미,C10-208B (1봉(500EA)*10봉),1,"8,886",888,"8,886",888,"9,774","8,886",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,상온,C10-208B
WSO2024050000045,23,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,230150358,포장비닐(중/불투명),C10-306 (200매*15ea),1,"10,920","1,092","10,920","1,092","12,012","10,920",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,상온,C10-306
WSO2024050000045,24,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"8,420",842,"8,420",842,"9,262","8,420",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,상온,C10-307
WSO2024050000045,25,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"17,100","1,710","17,100","1,710","18,810","17,100",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00103,영남센터,상온,C14-102B
WSO2024050000045,26,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120151502,스프라이트355,C14-101B (355ml*24ea),1,"14,500","1,450","14,500","1,450","15,950","14,500",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00103,영남센터,상온,C14-101B
WSO2024050000045,27,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120151498,웰치스(포도),C14-102A (355ml*24ea),1,"15,600","1,560","15,600","1,560","17,160","15,600",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00103,영남센터,상온,C14-102A
WSO2024050000045,28,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120551528,(소스)짱아치판매용,B02-111A (150g*20ea),1,"61,000","6,100","61,000","6,100","67,100","61,000",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00103,영남센터,냉장,B02-111A
WSO2024050000045,29,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120950107,"SF마리드레싱(1회용,오뚜기)",B02-112B (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00103,영남센터,냉장,B02-112B
WSO2024050000045,30,2024/05/01,2024/05/03,출하처리,11092,딜리버리 대구두류점,지방,경산센터,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111B (5kg),1,"19,900",,"19,900",,"19,900","19,900",면세(계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00103,영남센터,냉장,B02-111B
WSO2024050000050,1,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120751264,SF유자소이소스,B08-302 (2kg*5ea),1,"8,300",830,"8,300",830,"9,130","8,300",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉장,B08-302
WSO2024050000050,2,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),1,"4,050",405,"4,050",405,"4,455","4,050",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉동,A03-108
WSO2024050000050,3,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120851587,자만두,A03-109 1박스(1.4kg*6ea),1,"4,590",459,"4,590",459,"5,049","4,590",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉동,A03-109
WSO2024050000050,4,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120851004,크로바오뎅,A01-114B (800g*15ea),2,"2,900",580,"5,800",580,"6,380","5,800",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00103,영남센터,냉동,A01-114B
WSO2024050000050,5,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120851576,베이컨,A03-107 1박스(1kg*6ea),1,"9,950",995,"9,950",995,"10,945","9,950",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉동,A03-107
WSO2024050000050,6,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120851544,SF야끼만두,A03-103 (1.5kg*5ea),1,"6,450",645,"6,450",645,"7,095","6,450",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉동,A03-103
WSO2024050000050,7,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120851586,유부슬라이스(한미),A02-203B 1박스(500g*6ea),1,"5,280",528,"5,280",528,"5,808","5,280",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉동,A02-203B
WSO2024050000050,8,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120850010,유부동,A02-101D (1350G*6),1,"15,300","1,530","15,300","1,530","16,830","15,300",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉동,A02-101D
WSO2024050000050,9,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉동,A03-106
WSO2024050000050,10,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),3,"8,300","2,490","24,900","2,490","27,390","24,900",과세(세금계산서),200,,,2024/05/03,EA,,3,1000,1000,M00103,영남센터,냉동,A03-103A
WSO2024050000050,11,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120751203,SF마요소스,B03-113 (2kg*6ea),2,"8,450","1,690","16,900","1,690","18,590","16,900",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00103,영남센터,상온,B03-113
WSO2024050000050,12,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),1,"19,500",,"19,500",,"19,500","19,500",면세(계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉동,A03-102
WSO2024050000050,13,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉장,B02-114B
WSO2024050000050,14,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉동,A02-103A 
WSO2024050000050,15,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,냉동,A02-103B
WSO2024050000050,16,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00103,영남센터,상온,B02-101
WSO2024050000050,17,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111B (5kg),1,"19,900",,"19,900",,"19,900","19,900",면세(계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00103,영남센터,냉장,B02-111B
WSO2024050000050,18,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),2,"1,620",324,"3,240",324,"3,564","3,240",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00103,영남센터,상온,B04-202A 
WSO2024050000050,19,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120951523,미니)휘핑크림(홉라/무가당),B17-302 1박스(1L*12ea),2,"5,100","1,020","10,200","1,020","11,220","10,200",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00103,영남센터,냉장,B17-302
WSO2024050000050,20,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120150892,멸균우유(수입산),B02-113B  1L*12EA,4,"1,860",,"7,440",,"7,440","7,440",면세(계산서),200,,,2024/05/03,EA,,4,1000,1000,M00103,영남센터,상온,B02-113B
WSO2024050000050,21,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120951576,SF순대,B02-102B 2kg*10ea,3,"6,800","2,040","20,400","2,040","22,440","20,400",과세(세금계산서),200,,,2024/05/03,EA,,3,1000,1000,M00103,영남센터,냉장,B02-102B
WSO2024050000050,22,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120551277,(소스)SF냉면소스,B03-114 (2kg*6),2,"26,900","5,380","53,800","5,380","59,180","53,800",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00103,영남센터,냉장,B03-114
WSO2024050000050,23,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),2,"10,750","2,150","21,500","2,150","23,650","21,500",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00103,영남센터,냉장,B05-102
WSO2024050000050,24,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-101A (2kg*10ea),3,"4,350","1,305","13,050","1,305","14,355","13,050",과세(세금계산서),200,,,2024/05/03,EA,,3,1000,1000,M00103,영남센터,냉장,B02-101A
WSO2024050000050,25,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120950182,파마산치즈가루,B04-101A (1kg*10ea),1,"10,500","1,050","10,500","1,050","11,550","10,500",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,상온,B04-101A
WSO2024050000050,26,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,230151507,엔터 19003,C01-801A (100*9EA)/BOX,1,"10,300","1,030","10,300","1,030","11,330","10,300",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,상온,C01-801A
WSO2024050000050,27,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,230150398,엔터 19005,C01-802A (100*9EA)/BOX,1,"12,820","1,282","12,820","1,282","14,102","12,820",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,상온,C01-802A
WSO2024050000050,28,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,230151273,깔끄미,C10-208B (1봉(500EA)*10봉),1,"8,886",888,"8,886",888,"9,774","8,886",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00103,영남센터,상온,C10-208B
WSO2024050000050,29,2024/05/01,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120151498,웰치스(포도),C14-102A (355ml*24ea),1,"15,600","1,560","15,600","1,560","17,160","15,600",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00103,영남센터,상온,C14-102A
