주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023080001551,17,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),6,"10,950","6,570","65,700","6,570","72,270","65,700",과세(세금계산서),200,,,2023/09/01,EA,,6,1000,1000,M00107,물류센터,냉동,A03-104
WSO2023080001551,18,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00107,물류센터,냉동,A01-101B
WSO2023080001551,19,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120851544,SF야끼만두,A03-103 (1.5kg*5ea),2,"6,450","1,290","12,900","1,290","14,190","12,900",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00107,물류센터,냉동,A03-103
WSO2023080001551,20,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120851495,통통김말이,A03-106 (2kg*6ea),3,"8,050","2,415","24,150","2,415","26,565","24,150",과세(세금계산서),200,,,2023/09/01,EA,,3,1000,1000,M00107,물류센터,냉동,A03-106
WSO2023080001551,21,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120751528,SF구이돼지(무뼈)/돼지고기(미국산),A01-103A (3kg*2ea),1,"44,000","4,400","44,000","4,400","48,400","44,000",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00107,물류센터,냉동,A01-103A
WSO2023080001551,22,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120851004,크로바오뎅,A01-114B (800g*15ea),9,"2,900","2,610","26,100","2,610","28,710","26,100",과세(세금계산서),200,,,2023/09/01,EA,,9,1000,1000,M00107,물류센터,냉동,A01-114B
WSO2023080001551,23,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120450173,옥수수유,B04-103A (1.8L*10ea),1,"7,720",772,"7,720",772,"8,492","7,720",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00107,물류센터,상온,B04-103A
WSO2023080001551,24,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120450255,설탕(백),B07-201 (3kg*6ea),1,"4,015",401,"4,015",401,"4,416","4,015",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00107,물류센터,상온,B07-201
WSO2023080001551,25,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),3,"4,350","1,305","13,050","1,305","14,355","13,050",과세(세금계산서),200,,,2023/09/01,EA,,3,1000,1000,M00107,물류센터,냉장,B02-104A
WSO2023080001551,26,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120751038,(종료)(떡)쌀떡(진공),(2kg*10),2,"5,900","1,180","11,800","1,180","12,980","11,800",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00107,물류센터,냉장,
WSO2023080001551,27,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120951576,SF순대,B02-102B 2kg*10ea,6,"6,800","4,080","40,800","4,080","44,880","40,800",과세(세금계산서),200,,,2023/09/01,EA,,6,1000,1000,M00107,물류센터,냉장,B02-102B
WSO2023080001551,28,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120551131,(종료)(소스)콩자반소스,B08-204 (1kg*12),1,"8,000",800,"8,000",800,"8,800","8,000",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00107,물류센터,냉장,B08-204
WSO2023080001551,29,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120450344,"고추가루(고운,국5,중5)",B04-202C (1kg*10ea),3,"23,500",,"70,500",,"70,500","70,500",면세(계산서),200,,,2023/09/01,EA,,3,1000,1000,M00107,물류센터,상온,B04-202C
WSO2023080001551,30,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,230151499,(종료)(신)SF필름(대),230H*2,1,"112,990","11,299","112,990","11,299","124,289","112,990",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00107,물류센터,상온,
WSO2023080001551,31,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,230150398,엔터 19005,C01-802A (100*9EA)/BOX,6,"12,820","7,692","76,920","7,692","84,612","76,920",과세(세금계산서),200,,,2023/09/01,EA,,6,1000,1000,M00107,물류센터,상온,C01-802A
WSO2023080001551,32,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00107,물류센터,상온,C14-101A
WSO2023080001551,33,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120151498,웰치스(포도),C14-102A (355ml*24ea),1,"15,600","1,560","15,600","1,560","17,160","15,600",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00107,물류센터,상온,C14-102A
WSO2023080001551,34,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),2,"16,350","3,270","32,700","3,270","35,970","32,700",과세(세금계산서),200,,,2023/09/01,BOX,,2,1000,1000,M00107,물류센터,냉장,B02-101A
WSO2023080001551,35,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),3,"21,000",,"63,000",,"63,000","63,000",면세(계산서),200,,,2023/09/01,BOX,,3,1000,1000,M00107,물류센터,상온,B01-101A
WSO2023080001551,36,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111C (5kg),3,"19,900",,"59,700",,"59,700","59,700",면세(계산서),200,,,2023/09/01,BOX,,3,1000,1000,M00107,물류센터,냉장,B02-111C
WSO2023080001551,37,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120751543,튀김전용유(해피스푼),C14-104 18L,1,"44,600","4,460","44,600","4,460","49,060","44,600",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00107,물류센터,상온,C14-104
WSO2023080001551,38,2023/08/30,2023/09/01,출하처리,11118,딜리버리 천안1호점(~23.11.30),,오산센터,120551528,(소스)짱아치판매용,B02-105A (150g*20ea),1,"60,000","6,000","60,000","6,000","66,000","60,000",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00107,물류센터,냉장,B02-105A
WSO2023080001553,1,2023/08/30,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),1,"7,800",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00004,물류04호차,냉장,B05-101 
WSO2023080001553,2,2023/08/30,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120550150,(종료)(소스)육감소스,,1,"35,960","3,596","35,960","3,596","39,556","35,960",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00004,물류04호차,냉장,
WSO2023080001553,3,2023/08/30,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,240250510,속비닐(소),C10-302 ((18*20*17/200)*200묶음),5,"1,980",990,"9,900",990,"10,890","9,900",과세(세금계산서),200,,,2023/09/01,EA,,5,1000,1000,M00004,물류04호차,상온,C10-302
WSO2023080001553,4,2023/08/30,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),2,"19,500",,"39,000",,"39,000","39,000",면세(계산서),200,,,2023/09/01,EA,,2,1000,1000,M00004,물류04호차,냉동,A03-102
WSO2023080001553,5,2023/08/30,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),3,"16,854",,"50,562",,"50,562","50,562",면세(계산서),200,,,2023/09/01,BOX,,3,1000,1000,M00004,물류04호차,상온,B01-101A
WSO2023080001553,6,2023/08/30,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00004,물류04호차,냉장,B02-101A
WSO2023080001553,7,2023/08/30,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00004,물류04호차,상온,B02-101
WSO2023080001553,8,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,240250602,"니트릴장갑(S,사라야)",C03-201D (200매/EA)*10/BOX,1,"17,000","1,700","17,000","1,700","18,700","17,000",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00004,물류04호차,상온,C03-201D
WSO2023080001553,9,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00004,물류04호차,상온,C14-101A
WSO2023080001553,10,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00004,물류04호차,냉동,A01-101A
WSO2023080001553,11,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120151507,환타(오렌지),C14-104B (355ml*24ea),1,"12,390","1,239","12,390","1,239","13,629","12,390",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00004,물류04호차,상온,C14-104B
WSO2023080001553,12,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120650204,쌀국수(1mm),B04-103D (400g*30ea),1,"1,440",144,"1,440",144,"1,584","1,440",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00004,물류04호차,상온,B04-103D
WSO2023080001553,13,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120651268,SF라면,C01-102 (110g*48ea),1,"15,100","1,510","15,100","1,510","16,610","15,100",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00004,물류04호차,상온,C01-102
WSO2023080001553,14,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120551376,(종료)(소스)SF신비소스,B05-301 (1kg*2ea),1,"24,730","2,473","24,730","2,473","27,203","24,730",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00004,물류04호차,냉장,B05-301
WSO2023080001553,15,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120950109,(종료)SF무절임,B02-109C (5kg),1,"12,400",,"12,400",,"12,400","12,400",면세(계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00004,물류04호차,냉장,B02-109C
WSO2023080001553,16,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,230151296,"돈까스포장(용기,JB-308)",(1봉(100EA)*4봉),1,"19,200","1,920","19,200","1,920","21,120","19,200",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00004,물류04호차,상온,
WSO2023080001553,17,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,230151297,"(종료)돈까스포장(뚜껑,JB-308)",(1봉(100EA)*4봉),1,"13,200","1,320","13,200","1,320","14,520","13,200",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00004,물류04호차,상온,
WSO2023080001553,18,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120851090,(종료)평양냉면,(2kg*6ea),1,"3,400",340,"3,400",340,"3,740","3,400",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00004,물류04호차,냉동,
WSO2023080001553,19,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120851091,(종료)쫄면사리,(2kg*6ea),1,"3,700",370,"3,700",370,"4,070","3,700",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00004,물류04호차,냉동,
WSO2023080001553,20,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120751552,튀김마늘슬라이스,B04-201A 1박스(500g*12ea),1,"7,800",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00004,물류04호차,상온,B04-201A
WSO2023080001553,21,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120950067,우동면(5입),A01-114A ((230*5)*8),1,"2,590",259,"2,590",259,"2,849","2,590",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00004,물류04호차,냉동,A01-114A
WSO2023080001553,22,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"13,000","1,300","13,000","1,300","14,300","13,000",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00004,물류04호차,상온,B04-201D
WSO2023080001553,23,2023/08/31,2023/09/01,출하처리,11125,딜리버리 광명점(신),수도권,물류08호차,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00004,물류04호차,상온,C01-103
WSO2023080001568,1,2023/08/30,2023/09/01,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,230150396,엔터 12154,C01-801B (100*15EA)/BOX,2,"6,710","1,342","13,420","1,342","14,762","13,420",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00001,물류01호차,상온,C01-801B
WSO2023080001568,2,2023/08/30,2023/09/01,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,230150399,엔터 19007,C01-902 (100*9EA)/BOX,1,"14,100","1,410","14,100","1,410","15,510","14,100",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00001,물류01호차,상온,C01-902
WSO2023080001568,3,2023/08/30,2023/09/01,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,230150398,엔터 19005,C01-802A (100*9EA)/BOX,1,"12,820","1,282","12,820","1,282","14,102","12,820",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00001,물류01호차,상온,C01-802A
WSO2023080001568,4,2023/08/30,2023/09/01,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120651486,페투치네(디벨라/36입),C01-101 1박스(500g*36ea),1,"55,000","5,500","55,000","5,500","60,500","55,000",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00001,물류01호차,상온,C01-101
WSO2023080001568,5,2023/08/30,2023/09/01,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),3,"21,000",,"63,000",,"63,000","63,000",면세(계산서),200,,,2023/09/01,BOX,,3,1000,1000,M00001,물류01호차,상온,B01-101A
WSO2023080001568,6,2023/08/30,2023/09/01,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120350347,스팸,B02-101 (340g*20ea),2,"58,280","11,656","116,560","11,656","128,216","116,560",과세(세금계산서),200,,,2023/09/01,BOX,,2,1000,1000,M00001,물류01호차,상온,B02-101
WSO2023080001568,7,2023/08/30,2023/09/01,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120751203,SF마요소스,B02-112A (2kg*6ea),2,"8,450","1,690","16,900","1,690","18,590","16,900",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00001,물류01호차,상온,B02-112A
WSO2023080001568,8,2023/08/30,2023/09/01,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),2,"29,000","5,800","58,000","5,800","63,800","58,000",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00001,물류01호차,냉장,B02-114B
WSO2023080001568,9,2023/08/30,2023/09/01,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120551125,(소스)먹물소스,B05-302B (2kg*6),1,"16,050","1,605","16,050","1,605","17,655","16,050",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00001,물류01호차,냉장,B05-302B
WSO2023080001568,10,2023/08/30,2023/09/01,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120951576,SF순대,B02-102B 2kg*10ea,3,"6,800","2,040","20,400","2,040","22,440","20,400",과세(세금계산서),200,,,2023/09/01,EA,,3,1000,1000,M00001,물류01호차,냉장,B02-102B
WSO2023080001568,11,2023/08/30,2023/09/01,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120851576,베이컨,A03-107 1박스(1kg*6ea),2,"9,950","1,990","19,900","1,990","21,890","19,900",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00001,물류01호차,냉동,A03-107
WSO2023080001568,12,2023/08/30,2023/09/01,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),1,"24,000","2,400","24,000","2,400","26,400","24,000",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00001,물류01호차,냉장,B02-109B
WSO2023080001568,13,2023/08/30,2023/09/01,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),2,"4,350",870,"8,700",870,"9,570","8,700",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00001,물류01호차,냉장,B02-104A
WSO2023080001568,14,2023/08/30,2023/09/01,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111C (5kg),1,"19,900",,"19,900",,"19,900","19,900",면세(계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00001,물류01호차,냉장,B02-111C
WSO2023080001571,1,2023/08/30,2023/09/01,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),3,"6,450","1,935","19,350","1,935","21,285","19,350",과세(세금계산서),200,,,2023/09/01,EA,,3,1000,1000,M00001,물류01호차,냉동,A03-103
WSO2023080001571,2,2023/08/30,2023/09/01,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120651489,구포국수(1.4kg),B02-105B 1박스(1.4kg*10ea),1,"30,300","3,030","30,300","3,030","33,330","30,300",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00001,물류01호차,상온,B02-105B
WSO2023080001571,3,2023/08/30,2023/09/01,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120951576,SF순대,B02-102B 2kg*10ea,3,"6,800","2,040","20,400","2,040","22,440","20,400",과세(세금계산서),200,,,2023/09/01,EA,,3,1000,1000,M00001,물류01호차,냉장,B02-102B
WSO2023080001571,4,2023/08/30,2023/09/01,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00001,물류01호차,냉동,A01-102A
WSO2023080001571,5,2023/08/30,2023/09/01,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120551528,(소스)짱아치판매용,B02-105A (150g*20ea),1,"60,000","6,000","60,000","6,000","66,000","60,000",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00001,물류01호차,냉장,B02-105A
WSO2023080001579,1,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120350347,스팸,B02-101 (340g*20ea),3,"58,280","17,484","174,840","17,484","192,324","174,840",과세(세금계산서),200,,,2023/09/01,BOX,,3,1000,1000,,,상온,B02-101
WSO2023080001579,2,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),5,"1,620",810,"8,100",810,"8,910","8,100",과세(세금계산서),200,,,2023/09/01,EA,,5,1000,1000,,,상온,B04-202A 
WSO2023080001579,3,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,,,냉장,B02-111A
