주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023090001283,13,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120950067,우동면(5입),A01-114A ((230*5)*8),4,"2,590","1,036","10,360","1,036","11,396","10,360",과세(세금계산서),200,,,2023/10/02,EA,,4,1000,1000,M00006,물류06호차,냉동,A01-114A
WSO2023090001283,14,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"22,900","2,290","22,900","2,290","25,190","22,900",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉장,B02-114A
WSO2023090001283,15,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),1,"5,900",590,"5,900",590,"6,490","5,900",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉장,
WSO2023090001283,16,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),2,"4,350",870,"8,700",870,"9,570","8,700",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,M00006,물류06호차,냉장,B02-104A
WSO2023090001283,17,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120951574,(종료)휘핑크림(프리실리),1L*12ea,2,"7,900","1,580","15,800","1,580","17,380","15,800",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,M00006,물류06호차,냉장,
WSO2023090001283,18,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉장,B02-114B
WSO2023090001283,19,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),1,"7,800",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉장,B05-101 
WSO2023090001283,20,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,냉장,B02-101A
WSO2023090001283,21,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120850723,부산장돌이어묵(고추맛),A02-102A (1kg*20),1,"10,520","1,052","10,520","1,052","11,572","10,520",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉동,A02-102A
WSO2023090001283,22,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120850724,부산장돌이어묵(특각),A02-102B (1kg*20),1,"10,520","1,052","10,520","1,052","11,572","10,520",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉동,A02-102B
WSO2023090001283,23,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120451388,SF어묵탕소스,B04-103C (1.8L*6ea),1,"14,000","1,400","14,000","1,400","15,400","14,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,상온,B04-103C
WSO2023090001283,24,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),2,"1,620",324,"3,240",324,"3,564","3,240",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,M00006,물류06호차,상온,B04-202A 
WSO2023090001283,25,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"13,000","1,300","13,000","1,300","14,300","13,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,상온,B04-201D
WSO2023090001283,26,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,240250479,위생장갑,C03-101C (1*50),5,"1,000",500,"5,000",500,"5,500","5,000",과세(세금계산서),200,,,2023/10/02,EA,,5,1000,1000,M00006,물류06호차,상온,C03-101C
WSO2023090001283,27,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120451269,SF라면스프,B04-203E  (285g*30ea)/BOX,1,"3,870",387,"3,870",387,"4,257","3,870",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,상온,B04-203E 
WSO2023090001283,28,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120651268,SF라면,C01-102 (110g*48ea),1,"15,100","1,510","15,100","1,510","16,610","15,100",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,상온,C01-102
WSO2023090001283,29,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120151502,스프라이트355,C14-101B (355ml*24ea),1,"12,120","1,212","12,120","1,212","13,332","12,120",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,상온,C14-101B
WSO2023090001283,30,2023/09/26,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,상온,C14-101A
WSO2023090001283,31,2023/09/27,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120551376,(종료)(소스)SF신비소스,B05-301 (1kg*2ea),1,"24,730","2,473","24,730","2,473","27,203","24,730",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,냉장,B05-301
WSO2023090001283,32,2023/09/27,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,250251421,(종료)플라스틱국그릇/몸통,C03-103E  100EA(1줄)*10줄,1,"7,850",785,"7,850",785,"8,635","7,850",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,상온,C03-103E
WSO2023090001283,33,2023/09/27,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,250251422,플라스틱국그릇/뚜껑,C03-101E 100EA(1줄)*10줄,1,"3,530",353,"3,530",353,"3,883","3,530",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,상온,C03-101E
WSO2023090001283,34,2023/09/27,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,230150981,소스컵(소/몸통),C01-104A (100EA(1줄)*30줄),1,"1,261",126,"1,261",126,"1,387","1,261",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,상온,C01-104A
WSO2023090001283,35,2023/09/27,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,230150982,소스컵(뚜껑),C01-104B (100EA(1줄)*30줄),1,939,93,939,93,"1,032",939,과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,상온,C01-104B
WSO2023090001283,36,2023/09/27,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120950182,파마산치즈가루,B04-101A (1kg*10ea),1,"10,500","1,050","10,500","1,050","11,550","10,500",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,상온,B04-101A
WSO2023090001283,37,2023/09/27,2023/10/02,출하처리,10052,스쿨푸드 도농이마트점,수도권,물류09호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),1,"26,900","2,690","26,900","2,690","29,590","26,900",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉장,B02-111B
WSO2023090001305,1,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,230150399,엔터 19007,C01-902 (100*9EA)/BOX,3,"14,100","4,230","42,300","4,230","46,530","42,300",과세(세금계산서),200,,,2023/10/02,EA,,3,1000,1000,,,상온,C01-902
WSO2023090001305,2,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,230150398,엔터 19005,C01-802A (100*9EA)/BOX,3,"12,820","3,846","38,460","3,846","42,306","38,460",과세(세금계산서),200,,,2023/10/02,EA,,3,1000,1000,,,상온,C01-802A
WSO2023090001305,3,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,230150671,(종료)에그마리라벨,C10-201B (1000매*1롤),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,상온,C10-201B
WSO2023090001305,4,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,230151204,SF수저(1회용),C01-504 (1500EA),1,"47,140","4,714","47,140","4,714","51,854","47,140",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,,,상온,C01-504
WSO2023090001305,5,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120751203,SF마요소스,B02-112A (2kg*6ea),3,"8,450","2,535","25,350","2,535","27,885","25,350",과세(세금계산서),200,,,2023/10/02,EA,,3,1000,1000,,,상온,B02-112A
WSO2023090001305,6,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,냉장,B02-114B
WSO2023090001305,7,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120851004,크로바오뎅,A01-114B (800g*15ea),2,"2,900",580,"5,800",580,"6,380","5,800",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,,,냉동,A01-114B
WSO2023090001305,8,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120751514,(종료)SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,냉장,B04-102A
WSO2023090001305,9,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"11,900","1,190","11,900","1,190","13,090","11,900",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,냉장,B04-102B
WSO2023090001305,10,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,냉장,B02-111A
WSO2023090001305,11,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111C (5kg),3,"19,900",,"59,700",,"59,700","59,700",면세(계산서),200,,,2023/10/02,BOX,,3,1000,1000,,,냉장,B02-111C
WSO2023090001305,12,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"69,000","6,900","69,000","6,900","75,900","69,000",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,,,상온,B03-106
WSO2023090001305,13,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120350347,스팸,B02-101 (340g*20ea),2,"58,280","11,656","116,560","11,656","128,216","116,560",과세(세금계산서),200,,,2023/10/02,BOX,,2,1000,1000,,,상온,B02-101
WSO2023090001305,14,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,,,상온,C14-101A
WSO2023090001305,15,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,,,상온,C14-102B
WSO2023090001305,16,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,,,상온,C01-103
WSO2023090001305,17,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),4,"16,854",,"67,416",,"67,416","67,416",면세(계산서),200,,,2023/10/02,BOX,,4,1000,1000,,,상온,B01-101A
WSO2023090001305,18,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,,,냉장,B02-101A
WSO2023090001305,19,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"10,750","1,075","10,750","1,075","11,825","10,750",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,냉장,B05-102
WSO2023090001305,20,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),1,"7,800",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,냉장,B05-101 
