주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023070001591,20,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),2,"7,950","1,590","15,900","1,590","17,490","15,900",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00104,호남센터,냉동,A02-201B
WSO2023070001591,21,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"11,900","1,190","11,900","1,190","13,090","11,900",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00104,호남센터,냉장,B04-102B
WSO2023070001591,22,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00104,호남센터,냉동,A02-103A 
WSO2023070001591,23,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00104,호남센터,냉동,A02-103B
WSO2023070001591,24,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,240250409,은사수세미1묶음(10장),C05-302 (1묶음(10장)*60),1,"3,636",363,"3,636",363,"3,999","3,636",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00104,호남센터,상온,C05-302
WSO2023070001591,25,2023/07/31,2023/08/01,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"13,000","1,300","13,000","1,300","14,300","13,000",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00104,호남센터,상온,B04-201D
WSO2023070001592,1,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230150396,엔터 12154,C01-801B (100*15EA)/BOX,1,"6,710",671,"6,710",671,"7,381","6,710",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00007,물류07호차,상온,C01-801B
WSO2023070001592,2,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230151499,(종료)(신)SF필름(대),230H*2,1,"112,990","11,299","112,990","11,299","124,289","112,990",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00007,물류07호차,상온,
WSO2023070001592,3,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230150981,소스컵(소/몸통),C01-104A (100EA(1줄)*30줄),1,"1,261",126,"1,261",126,"1,387","1,261",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00007,물류07호차,상온,C01-104A
WSO2023070001592,4,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00007,물류07호차,상온,C14-102B
WSO2023070001592,5,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120151502,스프라이트355,C14-101B (355ml*24ea),1,"12,120","1,212","12,120","1,212","13,332","12,120",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00007,물류07호차,상온,C14-101B
WSO2023070001592,6,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00007,물류07호차,냉장,B02-101A
WSO2023070001592,7,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00007,물류07호차,상온,C01-103
WSO2023070001592,8,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230150417,(종료)스팸2라벨,C10-202A (1000매=1롤),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00007,물류07호차,상온,C10-202A
WSO2023070001592,9,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230150965,(종료)마리라벨,C10-203B (1000매*1롤),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00007,물류07호차,상온,C10-203B
WSO2023070001592,10,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,1,"5,830",583,"5,830",583,"6,413","5,830",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00007,물류07호차,상온,C01-901A
WSO2023070001592,11,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00007,물류07호차,냉동,A01-101B
WSO2023070001592,12,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851091,(종료)쫄면사리,(2kg*6ea),1,"3,700",370,"3,700",370,"4,070","3,700",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00007,물류07호차,냉동,
WSO2023070001592,13,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),2,"6,450","1,290","12,900","1,290","14,190","12,900",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00007,물류07호차,냉동,A03-103
WSO2023070001592,14,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120850010,유부동,A02-101D (1350G*6),1,"15,300","1,530","15,300","1,530","16,830","15,300",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00007,물류07호차,냉동,A02-101D
WSO2023070001592,15,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),2,"19,500",,"39,000",,"39,000","39,000",면세(계산서),200,,,2023/08/01,EA,,2,1000,1000,M00007,물류07호차,냉동,A03-102
WSO2023070001592,16,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,110251456,마리빵가루새우(300미),A01-112A 1박스(1kg*6ea),1,"75,000","7,500","75,000","7,500","82,500","75,000",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00007,물류07호차,냉동,A01-112A 
WSO2023070001592,17,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"29,000","2,900","29,000","2,900","31,900","29,000",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00007,물류07호차,냉장,B02-114B
WSO2023070001592,18,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00007,물류07호차,냉장,B02-111A
WSO2023070001592,19,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00007,물류07호차,상온,B02-101
WSO2023070001592,20,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),2,"2,340",468,"4,680",468,"5,148","4,680",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00007,물류07호차,냉동,A02-203A 
WSO2023070001592,21,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120951576,SF순대,B02-102B 2kg*10ea,2,"6,800","1,360","13,600","1,360","14,960","13,600",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00007,물류07호차,냉장,B02-102B
WSO2023070001592,22,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00007,물류07호차,냉동,A03-106
WSO2023070001592,23,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,6,"1,860",,"11,160",,"11,160","11,160",면세(계산서),200,,,2023/08/01,EA,,6,1000,1000,M00007,물류07호차,상온,B02-113B
WSO2023070001592,24,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,4,"7,400","2,960","29,600","2,960","32,560","29,600",과세(세금계산서),200,,,2023/08/01,EA,,4,1000,1000,M00007,물류07호차,냉장,B02-113A
WSO2023070001592,25,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),4,"4,350","1,740","17,400","1,740","19,140","17,400",과세(세금계산서),200,,,2023/08/01,EA,,4,1000,1000,M00007,물류07호차,냉장,B02-104A
WSO2023070001592,26,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),1,"5,900",590,"5,900",590,"6,490","5,900",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00007,물류07호차,냉장,
WSO2023070001592,27,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"9,750",975,"9,750",975,"10,725","9,750",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00007,물류07호차,냉장,B05-102
WSO2023070001592,28,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120450213,"후리가케(이엔,봉)",B04-103B (500g*10ea),2,"6,700","1,340","13,400","1,340","14,740","13,400",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00007,물류07호차,상온,B04-103B
WSO2023070001592,29,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120450214,"후리가케(코디,통)",B04-201C  (430g*14ea),1,"11,000","1,100","11,000","1,100","12,100","11,000",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00007,물류07호차,상온,B04-201C 
WSO2023070001592,30,2023/07/31,2023/08/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00007,물류07호차,냉동,A01-101A
WSO2023070001594,1,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120551568,(소스)SF불냉면소스,B05-201 1박스(2kg*6ea),1,"29,300","2,930","29,300","2,930","32,230","29,300",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,냉장,B05-201
WSO2023070001594,2,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120751553,(종료)미소장국(이엔),1.8L*6,1,"9,900",990,"9,900",990,"10,890","9,900",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,상온,
WSO2023070001594,3,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120751105,(종료)모닝버터(오메가),B04-102D (450g*20ea),1,"7,060",706,"7,060",706,"7,766","7,060",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,냉장,B04-102D 
WSO2023070001594,4,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),2,"1,620",324,"3,240",324,"3,564","3,240",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00100,안성센터,상온,B04-202A 
WSO2023070001594,5,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,냉장,B02-111A
WSO2023070001594,6,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120950067,우동면(5입),A01-114A ((230*5)*8),3,"2,590",777,"7,770",777,"8,547","7,770",과세(세금계산서),200,,,2023/08/01,EA,,3,1000,1000,M00100,안성센터,냉동,A01-114A
WSO2023070001594,7,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120851569,SF해물야채튀김,A01-104A 1박스(80g*25ea),1,"20,700","2,070","20,700","2,070","22,770","20,700",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00100,안성센터,냉동,A01-104A
WSO2023070001594,8,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00100,안성센터,냉동,A01-102A
WSO2023070001594,9,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,110151454,(종료)우대창(미국산/EXCEL),(1박스(6.8kg 내외)),1,"132,600",,"132,600",,"132,600","132,600",면세(계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00100,안성센터,냉동,
WSO2023070001594,10,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120651484,(종료)생메밀면(칠갑농산),B04-101 1박스(1kg*10ea),1,"4,270",427,"4,270",427,"4,697","4,270",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,냉장,B04-101
WSO2023070001594,11,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120851091,(종료)쫄면사리,(2kg*6ea),1,"3,700",370,"3,700",370,"4,070","3,700",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,냉동,
WSO2023070001594,12,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),2,"16,350","3,270","32,700","3,270","35,970","32,700",과세(세금계산서),200,,,2023/08/01,BOX,,2,1000,1000,M00100,안성센터,냉장,B02-101A
WSO2023070001594,13,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00100,안성센터,상온,C01-103
WSO2023070001594,14,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),1,"21,000",,"21,000",,"21,000","21,000",면세(계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00100,안성센터,상온,B01-101A
WSO2023070001594,15,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,230150398,엔터 19005,C01-802A (100*9EA)/BOX,1,"12,820","1,282","12,820","1,282","14,102","12,820",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,상온,C01-802A
WSO2023070001594,16,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,230150394,엔터 11004,C01-901A (100*20EA)/BOX,1,"5,830",583,"5,830",583,"6,413","5,830",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,상온,C01-901A
WSO2023070001594,17,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00100,안성센터,냉동,A01-101A
WSO2023070001594,18,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00100,안성센터,상온,C14-102B
WSO2023070001594,19,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120151498,웰치스(포도),C14-102A (355ml*24ea),1,"15,600","1,560","15,600","1,560","17,160","15,600",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00100,안성센터,상온,C14-102A
WSO2023070001594,20,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120550122,(소스)짱아치,B02-103A (15kg),1,"232,500",,"232,500",,"232,500","232,500",면세(계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00100,안성센터,냉장,B02-103A
WSO2023070001594,21,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120950350,(종료)길죽이단무지(노),B01-101B (3kg*4ea),1,"14,640",,"14,640",,"14,640","14,640",면세(계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00100,안성센터,상온,B01-101B
WSO2023070001594,22,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120450195,(종료)먹물원액,B18-202 (500g*18ea),1,"39,700","3,970","39,700","3,970","43,670","39,700",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,상온,B18-202
WSO2023070001594,23,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,240250472,(종료)김발,C10-107B (1EA),3,909,272,"2,727",272,"2,999","2,727",과세(세금계산서),200,,,2023/08/01,EA,,3,1000,1000,M00100,안성센터,상온,C10-107B
WSO2023070001594,24,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),2,"24,000","4,800","48,000","4,800","52,800","48,000",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00100,안성센터,냉장,B02-109B
WSO2023070001594,25,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,냉동,A02-103A 
WSO2023070001594,26,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,냉동,A02-103B
WSO2023070001594,27,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"9,750",975,"9,750",975,"10,725","9,750",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,냉장,B05-102
WSO2023070001594,28,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),6,"4,350","2,610","26,100","2,610","28,710","26,100",과세(세금계산서),200,,,2023/08/01,EA,,6,1000,1000,M00100,안성센터,냉장,B02-104A
